ensemblID	sample_01	sample_10	sample_02	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_03	sample_30	sample_04	sample_41	sample_42	sample_43	sample_44	sample_46	sample_47	sample_48	sample_49	sample_05	sample_50	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000151778	271	225	406	227	226	301	305	350	315	129	152	369	363	279	337	354	423	331	298	253	267	266	320	313	266	440	362	223	319	183	240	273	314	295	601	426	620	260	310
ENSG00000151779	3898	4104	4853	3596	5065	4248	4874	4420	3997	3137	3223	4590	4616	4914	5251	5706	6127	5317	4028	4745	4815	4470	4341	5997	5260	5598	5595	4547	4566	3928	4842	4566	5205	4931	6294	6107	8012	4103	4427
ENSG00000151789	2420	2267	3030	2421	2093	2119	3094	2474	2449	734	1703	2192	3218	2572	2251	2339	3087	2572	2124	2137	2021	2501	2426	3240	2141	3601	1837	1380	2762	1535	2544	2572	2164	2735	3336	3522	3168	2806	2248
ENSG00000151806	870	1000	1132	766	922	1220	1150	1240	1062	964	812	1422	1031	914	1050	1238	1223	1218	1386	1155	1196	1011	1418	1963	946	1353	1613	1445	1185	819	1236	1161	968	1302	1688	1741	1569	1103	1076
ENSG00000151812	210	158	164	143	210	150	161	255	184	193	243	180	202	172	249	179	230	238	187	194	265	230	105	379	241	262	123	379	145	175	150	176	185	271	148	148	267	251	152
ENSG00000151834	612	390	805	451	529	455	717	641	504	297	585	775	651	524	617	666	410	713	564	633	493	571	552	638	527	808	458	355	597	295	474	462	704	671	1148	1169	569	688	550
ENSG00000151835	5255	3244	5964	4144	4147	4371	4045	5525	5550	1815	2466	5659	6553	3807	5106	4982	5453	5389	4789	4743	3499	3950	3830	3992	4294	7850	5626	2580	5693	2197	3966	3664	3992	4915	7804	7375	6704	4835	4201
ENSG00000151838	115	71	68	133	104	85	88	145	25	86	68	52	60	149	65	77	98	102	32	75	95	138	57	183	107	142	85	136	45	92	95	56	121	107	117	109	184	124	63
ENSG00000151846	7	7	9	6	12	15	12	19	9	3	3	11	8	14	3	9	12	19	14	8	4	13	11	5	5	10	17	10	9	13	16	16	7	10	29	15	18	10	9
ENSG00000151849	391	305	481	343	324	276	278	341	383	204	277	395	522	223	294	290	338	339	327	401	309	310	286	335	442	502	443	210	409	258	379	382	398	394	626	427	581	346	385
ENSG00000151876	163	135	82	68	95	175	163	186	152	76	120	128	92	116	177	198	96	162	163	161	140	127	206	220	124	240	161	170	155	146	177	152	100	189	247	161	237	197	150
ENSG00000151881	168	136	201	154	159	263	191	181	176	94	140	189	164	169	180	229	196	229	180	178	187	169	200	215	135	248	250	205	202	120	159	173	153	190	319	336	298	182	187
ENSG00000151882	26	43	40	52	63	35	30	53	36	62	104	79	55	61	49	94	34	40	73	61	33	77	61	114	56	77	30	52	104	73	65	51	68	116	109	42	56	37	17
ENSG00000151883	537	480	613	466	663	471	665	504	470	331	562	593	661	564	723	644	635	609	522	543	587	563	557	601	541	735	640	305	691	442	595	644	801	567	1021	736	710	559	591
ENSG00000151892	472	559	405	268	577	429	469	696	526	428	683	523	333	573	490	583	295	778	458	692	598	776	464	1251	536	898	495	936	588	695	796	818	498	845	1924	586	597	521	438
ENSG00000151893	2000	1885	2559	1663	2288	1882	2119	2360	2044	1577	1669	2258	2376	1798	2127	2573	2310	2354	2255	2140	2030	2217	2195	2708	2371	2865	2932	1778	2267	1659	2253	2090	2083	2268	3379	2986	2990	2055	2242
ENSG00000151914	49905	38823	55707	39386	49171	40652	42536	49284	48418	25780	34025	54369	60935	40689	53548	53480	54126	54237	44195	48176	46930	39524	53829	47051	52376	67307	63098	26825	56659	31847	51248	52081	54161	57883	73240	67347	65636	46884	47977
ENSG00000151917	842	573	1018	570	613	887	915	885	726	341	387	1084	1014	672	847	850	1092	961	803	632	635	717	557	815	662	1109	778	389	979	349	593	599	713	711	1622	1278	1393	657	692
ENSG00000151923	2724	2187	2982	2282	2774	2516	2724	2615	2341	1682	1894	2328	2837	2327	2807	2973	2898	2812	2137	2680	2555	2808	2601	3466	2638	3246	3258	2249	2598	1888	2596	2534	2485	2522	3687	3309	3608	2505	2581
ENSG00000151929	458	569	2077	518	669	349	483	442	643	304	737	616	1145	547	908	680	490	446	546	626	434	423	613	892	632	561	764	542	751	555	449	475	955	637	1518	922	722	494	473
ENSG00000151948	600	497	801	489	521	610	565	773	637	198	376	813	715	617	667	833	596	677	830	597	587	386	797	558	566	1121	818	419	991	326	586	572	619	765	1414	1024	1315	615	602
ENSG00000151952	157	129	202	96	104	153	163	235	149	129	179	221	164	176	254	153	117	166	98	173	200	178	108	298	186	260	169	119	183	157	178	255	233	193	465	217	163	173	195
ENSG00000151967	299	224	286	238	290	275	376	287	295	169	202	349	316	232	307	318	337	348	239	332	263	249	357	337	291	390	370	203	420	213	360	369	330	321	657	483	442	318	261
ENSG00000152034	2	0	3	0	0	2	8	3	10	5	2	2	4	2	2	0	3	6	3	4	9	0	7	10	6	8	6	2	11	4	2	2	4	2	18	14	10	2	3
ENSG00000152049	23	135	74	21	44	10	31	23	25	129	264	81	106	82	198	19	16	33	18	20	27	36	6	133	26	19	15	120	29	36	29	28	169	31	36	21	16	63	11
ENSG00000152056	188	149	298	266	257	211	206	202	232	147	238	226	263	146	231	231	246	331	174	250	220	218	241	239	222	268	409	149	253	142	226	264	220	293	332	302	394	210	225
ENSG00000152061	2724	2521	2858	2043	2358	2433	2922	3066	2522	1782	2443	2496	2656	2520	2805	3133	2527	2747	2300	2875	2782	2477	3036	3510	2719	3583	3020	2466	2763	2291	2869	2873	2553	3096	3955	3418	3653	2605	2808
ENSG00000152076	20	9	42	17	25	32	9	30	29	12	38	26	24	28	19	29	35	27	21	29	34	22	27	22	32	19	41	21	14	18	27	40	44	24	94	32	31	12	22
ENSG00000152078	339	408	333	267	454	443	289	385	281	228	422	317	357	257	263	622	297	399	297	352	218	532	368	766	260	569	420	417	499	278	555	412	360	448	730	415	464	453	174
ENSG00000152082	709	576	691	497	588	591	782	834	749	349	423	700	743	857	720	842	901	819	744	606	671	563	796	805	617	828	789	649	695	388	545	697	937	880	1437	968	1243	655	667
ENSG00000152092	2731	2895	3466	2107	2809	2643	2687	3784	2939	1990	2331	3391	3057	3088	2971	3022	3038	3632	3034	3020	3470	3352	2956	4429	3299	4531	3802	3027	3324	2215	3037	3007	3168	3386	5032	4797	4407	2868	3458
ENSG00000152102	5792	4946	5715	4058	4676	6062	5213	6818	6067	3239	4008	5954	5516	5217	6579	6769	5225	6445	5548	5834	5374	5238	5954	7337	5336	8546	6987	5961	5902	3896	5348	5190	5368	6168	8922	8127	8578	5578	5297
ENSG00000152104	129	132	169	131	174	109	86	149	132	171	211	135	130	142	132	209	67	134	146	168	170	134	119	324	153	237	398	181	231	220	267	183	166	207	416	214	145	113	145
ENSG00000152117	1371	1212	821	824	1226	750	1109	918	886	805	440	1094	1165	721	1537	1209	1102	1018	1027	1308	1029	843	1107	1795	1308	1316	1513	974	1418	1136	984	1159	878	1254	1799	1393	1572	1135	916
ENSG00000152127	4521	3871	6782	3983	4619	4332	3994	4896	5228	1925	2419	5852	6276	3994	5826	5321	5245	5032	5456	4447	4075	4348	4718	4909	4618	7429	5479	2404	5462	2275	4136	4368	4737	4876	8337	7062	7092	4747	4589
ENSG00000152128	1139	637	933	586	505	982	647	1236	1344	140	198	1050	1083	705	1169	1139	994	1160	1063	853	552	611	970	708	751	1722	774	252	1215	163	749	610	686	817	1371	1653	1907	1064	502
ENSG00000152133	835	718	948	771	906	865	1128	1107	900	759	727	894	903	927	775	1070	1079	1073	745	965	859	992	818	1277	987	1231	873	1236	792	671	854	847	810	1015	1203	1073	1746	841	910
ENSG00000152137	1079	1148	2945	1262	1461	1259	1316	1297	1562	627	905	1533	1833	1280	1252	1612	1692	1596	1364	1309	1040	1232	1875	1744	1411	1994	1661	1025	1722	883	1588	1694	1936	1477	3778	1872	2365	1098	905
ENSG00000152147	163	122	265	186	167	178	170	196	255	118	110	240	211	191	160	205	226	221	174	203	158	191	199	169	153	238	272	173	174	140	163	179	181	194	351	337	391	144	193
ENSG00000152154	450	368	474	351	384	318	351	448	506	201	290	467	511	457	505	446	350	487	369	388	374	374	448	688	483	571	292	195	398	220	388	379	377	439	789	641	577	419	411
ENSG00000152192	1575	1004	1676	1087	1018	1966	1187	2386	2301	174	287	2063	1918	1179	1735	1866	1515	1744	2133	1434	1113	1108	1672	1130	1080	3211	1587	547	1952	308	1365	966	1068	1397	2624	2826	3283	1730	1006
ENSG00000152193	476	409	526	358	458	563	564	564	515	270	338	469	538	441	447	613	516	535	494	522	460	538	488	559	443	656	637	441	476	344	512	485	497	463	719	600	786	431	433
ENSG00000152207	9	5	9	2	24	9	11	8	19	9	6	17	14	9	11	12	8	5	12	25	21	16	7	28	25	9	3	7	5	2	23	7	42	6	16	19	5	11	28
ENSG00000152208	780	761	696	551	685	580	871	846	777	549	1033	782	779	890	889	768	683	824	588	827	933	725	937	944	911	932	997	618	954	846	996	1124	1055	1099	1749	975	887	698	747
ENSG00000152214	172	113	260	122	125	201	174	185	204	28	35	262	297	143	181	220	264	158	239	173	153	127	173	143	127	286	160	41	197	37	133	79	201	146	231	347	368	164	142
ENSG00000152217	808	1158	1161	789	1165	941	949	1150	953	763	1058	1165	1072	1196	1293	1430	1075	1020	1088	994	1080	1116	1049	1571	1404	1106	1500	1307	1294	1352	1365	1369	1449	1319	1497	1218	1300	963	1106
ENSG00000152219	556	627	855	561	693	880	816	855	879	495	489	688	671	749	748	932	785	946	731	707	558	776	809	841	579	990	905	884	714	555	719	650	636	816	1236	984	1288	703	734
ENSG00000152223	3163	3145	3786	2687	3407	3064	2848	3367	3504	2454	2690	3620	3424	2998	3429	3658	3433	3674	3146	3437	3290	3133	3062	4178	3859	4121	4254	2878	4004	3477	3902	3984	3237	4174	4785	4559	4516	2944	3453
ENSG00000152229	58	51	66	33	70	60	57	77	82	59	107	75	56	69	58	76	69	75	63	99	77	40	84	126	64	97	109	93	115	101	129	128	59	126	246	85	125	60	44
ENSG00000152234	13177	10629	10526	8145	9915	11966	13111	15302	13261	6987	8987	11658	12713	14529	14580	14459	14024	13912	12618	11020	12422	11069	14658	16583	11117	18572	13613	14164	10650	6752	10247	10883	12259	14031	19953	16736	23247	13198	11439
ENSG00000152240	184	134	131	136	143	217	180	262	148	119	150	133	130	136	152	211	160	209	161	201	166	182	175	245	162	223	213	189	158	160	164	173	138	168	382	205	329	166	174
ENSG00000152242	2465	2576	2891	2071	2583	3034	2739	3302	2655	2114	2362	2521	2621	2828	3015	3143	2997	3203	2244	2717	2812	3108	2627	3991	2962	3554	3238	3865	2544	2414	2916	2754	2319	2945	3660	3476	4540	2660	3000
ENSG00000152253	55	47	48	30	32	36	111	90	58	16	139	37	21	94	91	41	65	83	20	75	65	41	73	100	51	64	72	68	65	66	64	53	94	105	187	49	69	66	28
ENSG00000152254	444	308	440	489	239	1126	830	515	861	170	301	406	329	815	246	637	609	1044	620	967	493	1004	1088	279	424	987	306	631	1185	555	1142	1434	289	907	1630	1254	1475	596	438
ENSG00000152256	5779	5089	4211	4069	6707	1305	3052	2472	3134	3773	5242	5322	6859	3754	9196	6122	6044	2602	3486	3262	5141	6982	3394	8009	5715	2559	2235	3484	4444	3807	4192	3391	8378	3546	2129	2640	3435	4480	1505
ENSG00000152270	193	158	303	149	175	128	175	271	217	112	133	228	289	146	150	166	262	173	161	212	137	161	128	235	187	238	191	91	195	71	191	157	164	213	296	246	164	157	200
ENSG00000152284	36	20	20	23	37	9	9	24	21	23	51	8	31	19	27	22	20	17	19	23	32	47	20	53	26	23	33	39	41	41	34	50	55	44	78	22	23	18	25
ENSG00000152291	3435	3090	4281	2893	3397	3870	3376	4597	4117	1963	2248	4220	3683	2991	4197	4608	3432	4555	4047	4187	3423	3339	4127	4346	3622	5925	5166	2890	4591	2507	4006	3880	3647	3807	7310	5897	5785	3525	3733
ENSG00000152292	15	15	48	11	39	22	23	24	21	8	8	32	38	19	17	28	31	14	28	20	28	24	18	26	13	32	28	21	25	19	20	28	40	26	27	43	33	20	27
ENSG00000152332	1821	1597	2965	1748	2119	2254	1954	2174	2505	1378	1360	2290	2361	1648	2142	2625	2171	2420	2168	2393	1739	2106	1878	2531	1960	2844	2645	1993	2374	1555	2057	1851	1893	2070	3555	3061	2988	1888	2011
ENSG00000152348	171	185	155	216	241	219	278	230	200	111	169	197	271	158	311	322	213	250	211	167	267	164	197	285	112	325	208	253	262	190	218	185	195	279	539	213	420	278	156
ENSG00000152359	750	806	662	584	799	683	804	748	657	724	638	691	537	808	657	890	890	928	688	815	669	772	735	1364	935	798	1120	901	725	857	734	755	663	846	836	1041	1162	683	880
ENSG00000152377	1608	1406	1438	1343	1604	1794	1938	1994	1675	1184	2465	1312	1412	1965	2215	1747	1306	2212	1330	1753	1425	1961	2371	2555	1433	2646	1786	2152	2648	2064	2440	2637	1998	2481	5698	2163	2739	2002	1397
ENSG00000152380	138	127	205	124	141	140	176	143	138	97	135	135	139	140	112	137	135	152	98	164	99	159	103	178	135	166	173	136	135	146	125	125	111	184	200	149	194	107	170
ENSG00000152382	495	435	465	375	523	534	630	591	489	359	409	524	550	606	575	605	625	631	449	540	475	631	662	675	472	746	556	480	527	397	496	506	563	557	909	692	890	467	579
ENSG00000152402	3373	2549	4618	3238	2712	3118	3107	3079	3926	1455	1839	3722	4227	2804	3269	3194	3711	3907	3003	3420	2516	3076	3111	3809	2892	4853	4032	1894	4450	1884	3476	3129	2934	3812	5653	5047	3896	3023	2816
ENSG00000152404	975	897	1163	850	1011	877	1003	924	871	736	794	923	944	904	907	990	1080	1054	826	1043	950	860	852	1216	1006	1134	1224	1061	897	796	921	920	851	1206	1153	1082	1319	838	1009
ENSG00000152409	2889	3069	3525	2621	3472	3195	2759	3381	3232	2239	2575	3179	3117	2937	3324	3858	3286	3452	3096	3299	3071	3881	3112	4519	3513	4105	3679	3429	3099	2700	3225	3047	3320	3273	3906	4820	4255	2863	3565
ENSG00000152413	687	655	962	649	762	632	928	791	821	461	592	871	931	663	968	982	1007	812	804	746	631	613	871	875	701	1132	820	534	889	468	724	800	929	854	1300	1005	1219	643	710
ENSG00000152422	85	96	94	79	112	124	122	110	106	52	46	115	85	99	79	132	132	103	101	126	91	61	96	84	103	127	82	77	93	58	100	89	89	120	171	124	138	80	69
ENSG00000152433	96	100	237	158	143	132	130	177	177	119	94	162	209	82	69	152	178	193	127	125	79	127	142	128	127	148	170	137	135	93	104	98	113	168	298	239	260	104	179
ENSG00000152439	435	321	356	264	352	335	378	397	324	250	207	362	298	302	417	418	363	405	346	318	331	415	421	567	377	400	453	323	290	256	379	371	383	359	494	496	456	388	390
ENSG00000152443	757	668	960	683	855	873	1014	1007	846	583	562	807	939	790	837	956	1053	980	853	862	798	929	824	1089	856	1111	940	782	815	642	770	833	801	847	1424	1151	1414	805	827
ENSG00000152454	396	354	333	273	367	354	403	473	410	289	248	358	306	348	389	399	392	433	329	310	422	408	413	580	416	430	356	517	306	286	352	384	373	329	540	441	618	362	353
ENSG00000152455	395	358	553	343	422	452	509	426	386	313	283	422	458	421	383	474	531	486	401	468	458	542	409	522	508	542	532	469	409	432	411	418	445	419	619	575	655	384	500
ENSG00000152457	164	159	223	149	182	193	211	227	234	122	115	203	205	173	141	244	206	242	188	207	146	158	203	215	174	287	269	151	244	182	210	197	143	270	362	312	326	128	222
ENSG00000152464	164	181	206	146	183	185	233	185	200	147	134	183	158	209	147	211	185	224	172	178	156	185	187	232	141	248	270	241	147	153	181	177	183	195	335	268	391	147	211
ENSG00000152465	502	443	600	456	581	420	479	512	508	333	350	544	664	491	380	567	560	474	392	580	592	611	515	669	669	653	603	490	592	423	402	543	618	546	840	819	766	502	526
ENSG00000152467	142	104	45	60	65	144	107	192	128	65	72	99	69	102	152	172	76	146	129	97	177	117	185	209	88	195	129	76	125	94	129	198	103	153	201	161	132	175	156
ENSG00000152475	27	29	8	15	21	43	42	37	40	14	20	27	24	36	36	33	40	63	45	28	31	27	29	41	30	65	47	16	48	22	32	41	31	47	74	52	75	22	43
ENSG00000152484	1920	1646	2195	1732	2085	2149	2592	2278	1986	1710	1869	2007	2070	2074	2445	2446	2550	2375	1928	1993	1973	2375	2096	2792	2140	2973	2535	2378	1838	1396	1894	1894	1985	2268	2819	2392	3670	1767	2004
ENSG00000152492	1811	1345	1531	1194	1393	1481	1528	1779	1751	876	1044	1684	1734	1135	1916	1843	1618	1674	1639	1633	1366	1343	1648	1948	1341	2485	1837	1048	1737	1006	1682	1623	1485	1693	2470	2381	2178	1566	1428
ENSG00000152495	2761	1885	2056	1606	1740	1977	2444	2621	2482	874	1605	2200	2325	1838	2659	2531	1861	2579	2270	2323	1974	2056	2087	2675	2001	3364	2112	1232	2620	1104	2356	2494	2294	2515	3809	3339	2695	2754	1757
ENSG00000152503	3376	2539	3312	2732	3042	3137	3248	3626	3291	1941	2199	3293	3705	3184	3440	3729	3673	3627	2845	3153	3162	3360	3263	3553	3340	4497	3750	3526	2848	2167	3027	2509	3019	3261	3289	4669	5365	2589	3393
ENSG00000152518	463	676	407	312	511	418	731	530	382	435	1591	459	701	983	1217	665	342	626	425	466	534	704	597	1312	553	573	620	1121	701	725	866	982	711	1174	1330	469	571	539	333
ENSG00000152520	1766	1836	1605	1315	1908	1793	1964	2035	1772	1489	1842	1749	1606	1851	2032	2302	2191	2206	1676	1990	1927	1838	1920	2806	1972	2341	2498	1806	2255	2203	2410	2288	1764	2307	2810	2262	2985	1672	2075
ENSG00000152527	229	114	147	102	278	84	172	123	125	167	251	162	140	164	231	147	167	182	162	191	147	227	145	295	246	205	378	159	175	211	176	147	252	267	398	182	184	124	120
ENSG00000152556	7090	5810	7587	5271	5604	6081	6016	7415	7448	3229	4014	6888	8064	6635	7335	7892	7945	7760	6799	6373	6467	5573	7900	7695	6465	9649	7147	5176	7183	3967	5527	5845	7207	7728	12443	9966	11892	6805	6013
ENSG00000152558	119	99	121	79	118	73	113	118	112	79	185	58	98	114	62	238	82	97	115	88	116	145	106	255	79	135	207	155	135	130	171	157	130	193	448	134	149	107	154
ENSG00000152578	3395	3360	4659	2998	2758	3928	4033	4936	4356	1985	2147	5169	4921	3867	4473	4540	3941	4931	4670	4122	3559	2944	4168	4686	3570	5914	4916	2220	5895	2345	5044	4500	4261	5063	8000	6881	5921	4192	3656
ENSG00000152580	25	3	64	21	19	7	12	13	8	10	7	33	17	18	12	20	6	15	6	11	18	6	10	6	17	18	10	6	29	15	10	10	24	12	19	11	5	9	18
ENSG00000152582	1086	1468	1413	1057	1543	1482	1545	1566	1339	1183	1445	1519	1453	1460	1482	1861	1630	1560	1272	1399	1444	1401	1285	1919	1405	1589	1724	1775	1584	1490	1695	1702	1472	1753	1785	1807	2217	1432	1670
ENSG00000152583	6315	2580	3076	2607	2478	2804	3647	7299	3376	1243	2000	4100	2655	4920	5319	3834	3814	2040	2860	2447	3767	5516	2061	4862	4580	5960	2309	3836	1897	2625	3167	2602	4086	3262	10337	4892	7619	4285	2088
ENSG00000152601	2757	2217	2785	2344	2694	3144	2976	3538	2971	1898	2445	2748	2872	3077	2773	3365	3085	3434	2640	2858	2954	3150	2959	3543	3019	4121	3169	3295	2893	2236	2721	2543	2415	3152	3805	4064	4434	3085	3160
ENSG00000152620	523	517	457	358	587	550	557	593	584	432	489	512	443	527	643	710	561	594	608	687	554	636	695	938	581	689	833	667	673	589	669	711	520	649	1146	790	838	538	510
ENSG00000152642	888	775	1076	744	791	701	1051	738	901	410	588	813	1005	814	622	930	1111	1110	749	882	717	849	950	985	845	1023	1200	807	1172	707	1038	1304	1053	1306	1435	1114	1251	829	697
ENSG00000152661	65	113	119	118	223	101	23	60	25	90	168	107	145	117	249	176	122	147	101	148	115	130	86	369	161	281	304	88	220	320	283	233	250	200	454	208	71	88	109
ENSG00000152669	5	72	9	19	12	5	0	102	2	12	11	4	101	3	84	51	0	9	1	1	6	9	67	19	2	11	6	10	15	9	76	100	7	104	8	4	2	158	67
ENSG00000152670	16	22	13	8	10	10	7	9	13	3	5	13	17	8	10	16	15	7	17	10	4	9	6	14	4	29	17	2	16	2	18	9	9	12	15	17	22	9	12
ENSG00000152672	247	250	35	83	124	182	140	486	191	224	483	146	120	255	274	118	157	342	255	58	442	283	308	552	187	244	213	351	59	101	226	233	152	340	255	148	183	365	193
ENSG00000152683	629	628	718	572	699	728	698	763	731	523	542	746	653	638	612	824	720	792	669	741	561	690	641	902	704	976	865	685	803	581	736	656	544	701	982	912	989	660	698
ENSG00000152684	460	445	664	441	574	495	549	500	479	337	473	567	666	491	649	666	709	612	424	435	554	623	562	726	522	743	619	592	512	410	439	471	693	494	818	792	819	476	500
ENSG00000152689	613	248	742	495	465	359	574	493	498	48	45	590	628	327	438	528	440	430	577	643	450	234	151	209	507	1089	96	58	230	56	137	87	451	155	448	543	824	943	235
ENSG00000152700	1667	1476	1367	1192	1348	1822	1663	2097	1677	977	1281	1429	1570	1374	1878	2058	1490	1939	1738	1659	1519	1622	1786	2327	1475	2541	1939	1560	1774	1258	1792	1708	1196	1866	2579	2276	2315	1801	1557
ENSG00000152705	35	46	57	44	44	46	36	45	67	52	44	38	67	67	29	58	97	60	33	34	91	79	45	73	98	43	63	63	53	60	72	69	34	67	48	63	83	46	77
ENSG00000152749	1340	1210	1553	1166	1474	1827	1626	1642	1347	917	1157	1328	1443	1197	1447	1726	1738	1815	1432	1551	1550	1750	1564	2059	1338	2270	1989	1392	1361	980	1464	1333	1380	1583	1672	2353	2354	1356	1665
ENSG00000152760	53	51	55	30	50	98	54	82	86	31	29	46	74	50	90	56	49	133	73	69	32	61	56	105	58	73	53	50	78	50	32	40	66	46	132	77	67	63	63
ENSG00000152763	400	459	515	414	645	485	806	591	407	499	472	569	534	654	617	651	884	720	463	531	660	578	590	925	506	670	647	643	448	487	578	568	705	551	839	641	953	522	563
ENSG00000152767	2412	2640	3273	2102	3086	2217	2069	3190	2762	2239	2354	3190	3180	2150	3218	2924	2518	2814	2783	3015	2471	2830	3053	3658	2780	3332	3967	2834	3346	2827	3256	3041	3025	3468	5404	3847	3749	2612	2990
ENSG00000152778	583	414	558	495	480	699	773	879	694	290	350	708	659	613	716	763	783	686	699	667	455	684	617	579	597	896	587	536	629	403	653	631	663	568	1329	920	1354	671	500
ENSG00000152779	16	15	16	7	33	18	12	17	11	3	14	5	7	7	5	24	4	6	5	10	7	20	7	30	13	20	14	21	21	6	19	17	12	13	59	18	14	17	7
ENSG00000152782	337	231	900	462	390	367	313	407	457	117	145	457	868	295	283	437	596	359	320	404	246	276	309	265	349	693	396	136	469	132	252	219	282	303	597	585	656	361	370
ENSG00000152784	1588	1759	1420	1239	1179	1661	2386	1945	1964	1063	1945	1756	1662	1723	2018	2138	1592	2524	1528	1339	1532	1292	2052	2527	1424	2221	1928	1360	2802	2044	2088	3515	1996	2519	6627	2349	2886	1969	1569
ENSG00000152785	201	162	180	175	145	122	179	265	283	84	126	286	252	160	140	178	171	340	227	217	143	147	215	205	128	534	223	124	400	136	379	290	185	239	407	505	286	180	183
ENSG00000152795	4286	3489	3129	2798	3250	4966	5214	5322	3321	1962	3140	3572	3862	4123	5383	4931	3622	4749	4223	4714	4229	3818	5106	6422	3105	6834	5263	3831	4474	3217	4644	4747	4288	4355	7353	5342	6726	4771	3595
ENSG00000152818	3093	2483	4528	2964	2868	2987	2796	3577	3566	1024	1346	3380	4681	2631	3233	3390	3247	3427	2998	3342	2668	2761	2982	3221	3326	5162	3348	1972	3705	1949	3302	2953	2986	3530	5728	4762	4561	3448	3207
ENSG00000152822	1240	1554	1927	1207	1129	1479	1257	1913	1672	1180	1415	1761	1638	1779	1306	1695	1276	1977	1418	1466	1620	1529	1370	1994	1670	2004	1756	2227	1541	1512	1459	1358	1364	1843	2033	2340	2480	1542	1607
ENSG00000152894	793	678	701	547	563	675	751	817	750	521	904	697	693	873	619	725	561	899	494	809	776	762	638	1120	752	1022	626	651	856	626	813	868	814	849	1944	953	1019	821	719
ENSG00000152904	761	695	1211	787	858	985	1123	948	918	606	570	867	1192	989	892	1014	1130	1010	707	923	809	908	825	976	856	1215	1068	989	815	552	765	875	855	878	1451	1177	1538	842	963
ENSG00000152910	1285	1059	682	648	670	578	878	936	1045	654	701	960	776	992	970	587	750	1070	607	939	912	715	597	1259	1298	1339	509	612	789	656	643	694	1072	807	1700	1049	1072	1114	751
ENSG00000152926	727	811	1478	1084	1588	1185	1361	877	1074	1165	1075	1485	1515	875	981	1197	1533	1248	794	987	1085	1217	1072	1123	1006	1200	1820	950	1396	1134	1554	1505	1193	1126	1878	1353	1541	1014	1177
ENSG00000152931	6	10	17	14	14	19	7	23	9	12	11	21	16	14	7	11	8	15	9	12	17	10	6	21	23	15	24	7	13	10	31	26	12	15	29	36	6	9	49
ENSG00000152932	2252	1662	3191	2024	1960	2240	2381	2481	2358	1011	1386	2799	2825	1804	2379	2700	2122	2615	2322	2420	1668	1980	1909	2243	2032	3793	2264	1253	2471	842	1741	1717	2464	2064	3880	3542	2379	2086	1940
ENSG00000152939	60	64	94	55	65	71	55	92	74	66	100	80	47	73	48	69	61	87	48	66	71	73	77	95	57	87	108	87	69	77	83	72	52	78	103	86	107	69	79
ENSG00000152942	825	822	823	762	989	1099	1194	1246	926	747	715	795	796	927	764	1194	1033	1588	861	935	964	1097	983	1430	844	1392	1148	1165	926	860	1015	892	724	1063	1285	1281	1622	967	890
ENSG00000152944	588	467	560	455	551	663	695	707	619	302	358	604	593	504	671	854	713	651	645	663	503	556	755	777	516	872	585	520	620	399	619	562	535	595	954	906	974	598	513
ENSG00000152952	2245	3677	3825	2861	6638	970	2350	1273	1473	4704	3890	5641	6394	1715	13405	4812	4943	2014	3977	2555	3367	2469	2535	6484	3631	1663	3829	1848	2581	2553	2919	2233	8467	3372	2601	2008	2209	1843	1240
ENSG00000152953	37	33	55	40	47	44	34	66	69	36	56	50	55	40	54	62	53	59	38	57	66	54	35	61	79	73	31	28	75	19	37	47	67	57	126	55	67	45	41
ENSG00000152954	1005	779	1207	914	764	830	1157	1172	1114	536	668	1101	1108	937	879	1248	884	1041	847	1093	818	1124	833	1078	1068	1417	995	635	1037	546	916	958	1251	970	2442	1573	1624	925	959
ENSG00000152969	731	699	1342	860	1191	404	546	757	690	511	847	1085	1359	742	750	721	1032	729	746	762	849	663	847	844	1039	851	1074	651	1234	624	795	810	1339	1336	1439	1122	833	697	741
ENSG00000152977	107	70	147	147	89	113	108	254	100	384	315	136	109	199	69	152	83	263	82	98	172	176	102	199	135	229	477	281	226	366	348	354	107	367	892	139	150	107	110
ENSG00000152990	700	751	847	543	606	847	806	932	1024	586	929	799	785	827	690	894	604	849	550	984	710	580	819	1022	687	997	1266	976	982	730	1033	1035	572	1140	1407	1083	1312	701	877
ENSG00000153006	917	723	944	827	793	1134	1091	1048	961	662	673	842	896	867	768	1163	986	1153	905	1085	800	1062	819	1112	928	1427	1036	1252	932	629	926	867	785	898	1279	1179	1523	873	961
ENSG00000153012	1183	734	1445	687	616	1174	918	1543	1832	180	324	1195	1390	875	1511	1155	1156	1570	1540	1236	836	821	786	790	955	2112	524	441	887	213	464	359	1050	584	1596	2537	1610	1424	714
ENSG00000153015	370	368	518	336	435	418	442	456	391	327	389	377	431	470	442	459	407	462	373	472	461	385	374	482	448	494	642	486	349	399	433	461	450	479	592	528	697	398	458
ENSG00000153029	95	94	98	76	91	107	60	97	94	48	58	95	61	84	89	116	81	106	127	92	107	93	151	138	97	91	149	79	98	80	107	102	96	81	271	187	104	76	79
