ensemblID	sample_01	sample_10	sample_02	sample_03	sample_04	sample_05	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000155530	224	230	280	219	200	358	227	323	389	238	308	309	294	277	332	350	249	425	163	262
ENSG00000155542	50	50	31	23	36	72	76	95	79	60	57	73	52	36	82	42	48	33	19	34
ENSG00000155545	1213	1050	1511	1172	1229	1730	1650	1715	1620	1173	1097	1467	1461	1160	1425	1857	1934	2063	1183	1441
ENSG00000155561	2335	2035	2449	2125	2485	3060	2800	3300	2510	2234	2066	2291	2181	2315	2413	3378	3005	3825	1846	2275
ENSG00000155592	822	765	752	765	705	1219	1082	1099	1058	829	683	811	831	776	824	1550	1100	1599	859	975
ENSG00000155621	244	224	497	310	240	365	264	363	257	287	295	274	296	312	326	481	442	378	223	343
ENSG00000155629	132	167	208	186	120	356	303	303	427	197	295	220	250	144	311	265	181	292	196	341
ENSG00000155636	426	351	418	404	266	553	562	518	456	453	376	458	449	299	467	607	573	665	460	454
ENSG00000155657	347	258	484	418	276	321	438	270	202	382	334	342	389	361	352	614	376	378	325	350
ENSG00000155659	39	65	55	16	6	81	56	61	44	75	71	95	104	48	66	217	70	44	42	91
ENSG00000155660	390	526	1942	685	923	790	912	1045	736	857	496	667	676	711	798	1791	1153	1433	620	741
ENSG00000155666	177	253	276	267	224	339	303	369	314	300	246	252	334	287	370	592	307	494	202	289
ENSG00000155729	241	282	302	258	272	405	358	460	333	332	323	349	394	274	319	496	439	432	289	314
ENSG00000155744	3447	2621	3462	3091	2909	4121	4341	3194	2692	3156	2034	2975	2765	2795	3210	4077	4094	4231	3046	2729
ENSG00000155749	301	314	389	283	435	419	554	606	266	377	286	410	464	386	372	619	511	582	283	319
ENSG00000155754	341	318	422	313	452	668	447	608	1001	325	320	328	288	539	409	527	478	949	401	472
ENSG00000155755	3073	2919	2283	2580	3462	6096	5492	4005	6899	2119	2858	3151	2904	2504	3686	2958	4106	6148	4009	5280
ENSG00000155760	66	148	122	154	84	295	147	878	197	328	365	337	334	159	584	1088	401	170	97	183
ENSG00000155761	104	134	235	223	205	143	89	309	94	189	106	111	120	219	110	181	388	211	122	132
ENSG00000155792	239	176	361	297	243	264	331	245	131	332	136	255	186	247	301	494	459	332	228	251
ENSG00000155816	3108	2859	3967	3761	3237	3250	4580	3216	1689	3826	1937	3403	3847	3493	3573	5853	5469	4188	3144	3858
ENSG00000155827	1431	1706	1676	1638	1697	2210	2295	2254	1793	1717	1443	1652	1843	1759	2079	2909	2322	2815	1481	1905
ENSG00000155846	2889	2841	4298	3054	2679	4482	4450	3682	4669	3281	3036	2995	3593	2770	4045	4109	4516	4214	3494	4075
ENSG00000155849	1092	815	1174	1211	1298	1345	1722	1205	751	1193	545	940	996	1206	1482	2765	1971	1603	1434	1025
ENSG00000155850	1909	2451	1387	1877	1795	4093	1757	1678	4004	1569	2646	2523	2319	1719	2158	1596	1552	2790	2109	1768
ENSG00000155858	1428	1060	1244	1212	1022	1551	1658	982	1118	1186	686	1082	1098	1409	1032	1837	1849	1701	1152	1039
ENSG00000155868	397	352	389	397	447	463	575	506	392	455	292	381	402	395	447	692	575	685	366	397
ENSG00000155875	9	11	11	9	19	16	8	12	15	13	15	11	16	11	10	7	12	5	22	15
ENSG00000155876	1099	889	1265	1484	1537	1296	1756	1443	1045	1371	707	1073	1135	1550	1151	2630	1780	2529	1115	986
ENSG00000155886	7534	7072	8737	11028	10029	9515	14350	8312	5323	11217	4090	8309	8418	9113	11286	14005	12089	14967	9797	7838
ENSG00000155893	629	636	627	565	600	1078	795	904	970	680	741	875	813	633	778	1176	857	1100	608	701
ENSG00000155897	1607	1306	1908	2127	1953	1596	2126	1186	655	2167	619	1195	1124	1865	1366	2577	2652	2281	1676	1253
ENSG00000155903	1418	1251	1332	1430	1190	2064	1888	2155	1769	1419	1554	1667	1413	1100	1671	1589	1946	2202	1555	1682
ENSG00000155906	349	363	378	351	442	522	544	482	341	362	272	347	354	321	429	733	623	793	338	357
ENSG00000155926	80	87	88	46	26	158	112	104	53	118	74	116	164	85	91	223	132	35	64	134
ENSG00000155957	224	240	198	248	295	391	394	435	452	291	235	317	294	273	429	396	325	340	331	262
ENSG00000155959	716	526	785	748	903	902	1086	831	791	769	433	750	655	672	816	1399	917	1476	737	604
ENSG00000155961	747	515	890	808	803	768	1028	883	607	692	393	580	539	656	710	1235	1238	1270	676	728
ENSG00000155962	47	57	53	75	70	69	85	67	39	85	34	60	56	67	69	121	98	79	44	56
ENSG00000155966	1258	1788	1860	1740	1575	2483	2380	2942	2601	1633	1675	2157	2366	2012	2667	2943	2148	3320	1638	2464
ENSG00000155970	1739	1156	1518	1466	1544	1572	1883	1649	1285	1350	948	1268	1189	1319	1477	1987	1983	2173	1506	1270
ENSG00000155974	813	811	900	922	886	1005	1188	719	530	1025	663	785	897	880	995	1793	1190	1230	854	904
ENSG00000155975	2695	2707	2806	2904	3703	4553	3867	3485	4295	2568	2733	3390	3141	3139	3065	3677	3932	5789	2946	3026
ENSG00000155980	16312	9002	22036	21840	18699	13780	24531	21269	5567	17043	5262	12474	10041	15133	11902	20201	29857	18145	13547	12817
ENSG00000156011	12047	7664	14048	15148	11537	10070	17174	9377	7042	9771	4133	8825	8702	8442	9823	15420	16113	16388	11775	9260
ENSG00000156017	489	521	619	600	849	922	835	709	732	559	408	708	646	671	713	975	810	1067	630	659
ENSG00000156026	256	207	434	285	230	314	397	379	276	325	235	284	263	298	351	490	409	486	205	286
ENSG00000156030	2095	2206	2916	2563	3925	3252	2760	3030	2867	2616	2559	2252	2533	2780	2631	3530	3397	2756	2218	2775
ENSG00000156042	1006	1107	959	955	1331	1747	1183	1331	1346	1227	1229	1482	1484	1059	1592	1751	1401	1630	1199	1037
ENSG00000156049	15	10	14	16	21	17	22	10	9	13	13	12	13	13	17	38	15	12	8	24
ENSG00000156050	489	667	688	532	493	935	812	871	672	652	637	624	641	530	715	998	823	1011	569	701
ENSG00000156052	1617	1141	1655	1789	1612	1834	2231	1884	1032	2099	997	1532	1564	1439	1961	3325	2157	2053	1433	1301
ENSG00000156076	7458	6130	7572	6565	7504	12181	10270	8337	11011	10898	11640	13606	14111	7579	10900	26701	11906	12663	8926	5699
ENSG00000156097	656	534	675	776	692	613	996	622	373	662	329	487	629	512	735	1249	963	905	637	580
ENSG00000156103	335	288	764	416	358	336	511	389	243	399	201	309	285	390	426	799	637	494	335	362
ENSG00000156110	705	555	752	767	727	726	860	739	569	721	472	607	587	524	775	931	937	1021	673	636
ENSG00000156113	9001	8141	7584	8563	9998	9631	11667	9437	5155	9760	6248	9041	10990	8806	9813	16479	9895	10151	9713	7709
ENSG00000156136	467	386	500	512	533	584	739	488	447	512	248	450	424	440	505	858	694	787	475	394
ENSG00000156140	708	902	1231	843	592	1351	1294	1459	1879	696	1086	1037	1110	759	1569	924	1202	1874	793	1375
ENSG00000156162	1246	1040	1042	1151	1147	1915	1666	1595	1424	1211	957	1268	1127	1107	1330	1902	1654	2079	1299	1198
ENSG00000156170	538	512	678	577	646	842	733	790	475	594	448	589	623	506	628	937	791	902	602	593
ENSG00000156171	651	392	624	587	557	779	797	552	501	474	355	472	489	601	624	759	819	742	422	516
ENSG00000156172	226	168	220	198	190	401	272	292	358	243	217	258	248	273	262	431	330	385	206	241
ENSG00000156194	9740	5064	7579	4955	7325	16085	15668	9692	26104	8251	14661	11255	12187	3249	9186	7429	14310	15063	14667	20280
ENSG00000156206	40	47	84	66	37	47	36	72	26	56	46	61	61	46	40	74	36	77	39	34
ENSG00000156218	144	95	201	243	123	139	305	97	89	186	128	190	165	160	160	292	248	170	213	98
ENSG00000156222	27	17	40	34	21	17	11	11	8	16	7	18	7	17	10	10	29	14	10	13
ENSG00000156232	621	472	567	574	608	752	686	769	483	589	480	548	587	548	577	863	741	754	458	563
ENSG00000156239	543	642	955	829	563	887	954	1093	751	902	618	802	805	782	1046	1376	1115	1339	595	919
ENSG00000156253	111	108	81	109	180	111	192	161	46	126	61	98	131	104	155	269	221	288	174	104
ENSG00000156256	2270	1882	1679	1646	2671	3183	2975	2746	2544	1826	1764	2146	2221	1568	2029	2890	2202	3283	2044	2033
ENSG00000156261	1918	1445	2839	2476	2246	2229	2510	2314	1515	1864	1125	1519	1497	2224	1968	3220	2977	3578	1711	1676
ENSG00000156265	49	55	109	53	96	92	36	198	60	94	97	98	98	61	148	218	121	73	52	99
ENSG00000156273	2078	2031	3164	2841	3262	3326	3495	4710	2304	2429	1689	2491	2480	2836	2700	4177	3824	4310	1933	2709
ENSG00000156298	3256	2788	4144	3921	3647	4690	4965	3652	3141	3593	2027	3145	3257	3987	3556	5982	4873	5928	3468	3105
ENSG00000156299	1824	1534	1865	1681	1605	2090	2050	1948	1379	2062	1673	1784	1949	1947	2607	4005	2358	2378	1647	1798
ENSG00000156304	1306	1178	1296	1237	1350	1662	1672	1684	1232	1287	1085	1250	1452	1339	1329	1776	1647	1743	1227	1349
ENSG00000156313	1075	1140	885	984	1181	1729	1071	1297	977	999	1227	1367	1245	989	1289	1010	1467	1281	1095	1344
ENSG00000156345	705	788	905	772	1059	1298	965	1145	1090	784	931	785	876	899	864	1167	1082	1371	755	1088
ENSG00000156374	173	181	126	146	212	291	269	227	148	180	147	187	203	131	202	267	216	260	199	160
ENSG00000156381	971	923	1706	1724	1036	1129	1204	1242	508	996	368	828	811	1105	927	1774	2039	1856	934	1024
ENSG00000156384	107	100	81	98	98	142	128	108	86	84	63	113	92	104	107	166	145	168	88	71
ENSG00000156395	147	135	167	117	149	204	244	153	97	215	85	138	151	232	142	342	209	188	173	126
ENSG00000156398	446	658	389	438	494	790	698	841	604	590	670	612	698	411	602	726	603	917	519	821
ENSG00000156411	748	524	853	792	786	923	892	752	800	646	420	565	564	876	695	1390	960	1644	708	653
ENSG00000156413	60	159	565	238	117	259	60	229	210	62	159	111	114	304	77	39	109	132	150	310
ENSG00000156414	477	473	503	445	546	796	686	218	203	386	123	269	369	351	592	840	479	576	161	254
ENSG00000156427	5	4	13	15	6	13	7	8	7	15	5	11	5	4	7	14	12	5	9	9
ENSG00000156453	2134	1789	2360	2208	1937	1918	2345	2411	1248	2785	1222	1885	2318	2308	2285	4019	3144	2248	1771	2016
ENSG00000156463	11	18	8	3	10	16	33	7	35	6	25	25	30	14	13	81	19	25	19	15
ENSG00000156467	3609	2555	4365	4267	3826	3892	5414	3004	3407	3288	1732	2763	2604	3990	3416	5389	5140	6564	3601	3393
ENSG00000156469	221	262	253	268	342	341	304	342	246	232	167	196	212	245	286	434	333	436	224	208
ENSG00000156471	904	744	1093	935	1079	1103	1496	1051	572	984	439	735	733	814	870	1816	1336	1545	787	740
ENSG00000156475	5162	6075	5072	5442	7817	9799	8488	9413	8092	4932	4979	6293	6493	6605	7609	8345	7944	8903	5776	6193
ENSG00000156482	1181	1120	1267	1176	1539	1927	1642	1903	1840	1275	954	1303	1467	1936	1469	2714	1710	2696	1138	1406
ENSG00000156486	515	263	438	469	538	399	678	500	167	562	117	439	321	263	284	723	939	593	364	316
ENSG00000156500	284	235	293	282	241	442	349	330	364	247	262	300	285	253	320	321	427	390	270	470
ENSG00000156502	722	576	630	551	839	910	975	773	552	660	499	637	694	549	670	1113	829	1002	733	576
ENSG00000156504	415	355	475	514	442	535	656	721	410	512	378	456	458	472	542	700	647	630	423	438
ENSG00000156508	16087	17973	17514	16437	23309	29945	24597	22933	27871	17129	13553	19504	22657	21833	24067	38639	23792	40235	16422	18117
ENSG00000156509	18	6	6	5	5	16	9	5	3	10	5	4	8	5	5	17	12	10	7	5
ENSG00000156510	2543	1943	4006	2523	4110	2585	2023	4696	2394	3876	3391	2965	3760	2935	5180	4901	2325	2139	2384	1283
ENSG00000156515	9358	10737	12041	14818	19507	15994	14625	14189	10290	11316	8646	10196	10856	17936	12590	17217	15348	16950	11783	10401
ENSG00000156521	649	581	755	727	524	728	750	979	562	817	567	628	770	669	769	1202	926	971	584	685
ENSG00000156531	861	662	799	845	761	1010	1089	972	973	765	627	758	794	771	875	1197	1001	1155	719	814
ENSG00000156535	140	65	89	129	159	124	287	141	26	94	25	134	84	70	44	161	106	175	81	85
ENSG00000156564	796	1052	1271	1383	1275	1009	1598	1095	753	1197	501	1008	1284	1334	1220	1485	1376	1893	1099	1185
ENSG00000156587	371	302	400	406	421	490	534	706	364	469	340	353	429	556	394	1244	705	736	344	485
ENSG00000156599	2123	2537	3217	2785	2270	4135	4184	4005	5032	2864	3267	3433	3674	2602	3619	4024	3855	5734	2833	4042
ENSG00000156603	181	172	203	173	183	267	297	314	249	184	142	202	228	247	234	456	295	381	158	190
ENSG00000156639	1474	1438	1709	1553	1548	2148	1737	2026	1771	1606	1348	1493	1712	1514	1721	2617	1899	2074	1300	1554
ENSG00000156642	4394	3616	5654	5057	4405	5045	6276	4924	3599	4689	3008	4090	4040	4533	4926	7131	6709	7440	4463	4744
ENSG00000156650	2176	2457	2835	2366	2347	3505	3192	3441	3191	3176	2853	3143	3435	2327	3380	4424	3118	4018	2059	2681
ENSG00000156671	3107	2906	3026	3100	3577	4812	4559	3585	3554	2955	2466	3224	2904	2821	3508	4181	4568	4483	3108	3069
ENSG00000156675	757	651	727	748	682	1205	923	949	1138	695	844	792	812	771	896	1214	1068	1313	651	990
ENSG00000156687	1776	1555	2377	2268	2141	2164	3542	2181	1086	2462	1103	1730	1790	2025	2294	3645	3552	2542	2068	1826
ENSG00000156689	71	30	78	83	47	56	106	49	14	76	17	22	28	46	51	70	74	39	50	42
ENSG00000156697	115	154	152	119	174	219	220	295	191	188	146	191	203	144	197	308	217	287	120	156
ENSG00000156709	754	941	670	754	942	1263	1197	1106	1002	814	769	892	994	770	1154	1204	1153	1551	999	941
ENSG00000156711	333	172	548	372	393	232	209	273	77	252	308	273	257	411	304	345	417	249	330	388
ENSG00000156735	1126	860	986	961	1126	1450	1585	1094	1136	1023	670	1036	960	1000	1116	1605	1446	1576	1046	906
ENSG00000156787	639	507	752	658	631	812	898	860	776	569	439	599	594	799	635	1079	1006	1194	521	723
ENSG00000156795	398	192	352	387	356	360	543	380	216	362	155	321	270	311	363	471	482	530	314	288
ENSG00000156802	267	166	206	211	175	224	233	215	202	177	138	216	205	158	230	483	272	297	200	206
ENSG00000156804	2925	2468	3411	3079	2458	3851	4464	2448	3874	2838	2606	3260	3259	2196	4216	4488	3709	4474	3586	3387
ENSG00000156831	450	424	450	431	482	535	553	572	488	367	383	471	435	397	559	582	548	712	471	432
ENSG00000156853	247	210	245	254	224	326	454	373	309	298	181	273	336	206	313	610	423	555	265	295
ENSG00000156858	603	639	873	714	539	882	839	953	743	648	643	633	803	712	794	1159	958	1137	584	833
ENSG00000156860	1557	1666	1961	1618	1684	2387	2197	2801	2044	1836	1852	1982	2501	1883	2153	2955	2211	2574	1735	2105
ENSG00000156869	18	22	27	19	15	30	31	38	47	45	60	39	32	18	73	122	39	34	14	24
ENSG00000156873	435	357	517	491	413	504	572	575	297	468	257	348	414	443	463	726	645	750	388	418
ENSG00000156875	1172	823	1308	1310	1517	1402	1801	1438	899	1203	754	999	945	1121	1018	1901	1601	1852	1063	976
ENSG00000156876	497	316	355	345	360	479	461	419	522	302	342	381	347	306	446	432	426	560	357	351
ENSG00000156885	7	10	5	13	18	7	17	1	5	8	2	4	4	14	11	9	8	9	13	1
ENSG00000156920	42	79	132	234	205	390	154	32	220	216	273	200	227	50	90	153	89	73	147	160
ENSG00000156925	50	16	45	29	31	45	64	62	125	69	118	74	63	64	87	257	64	70	71	39
ENSG00000156928	281	354	500	368	510	585	431	522	334	352	326	312	347	515	371	616	580	583	291	410
ENSG00000156931	2114	1958	3137	2538	2422	2621	2992	3304	1916	2655	1808	2257	2126	2562	2503	3582	3293	3811	2077	2391
ENSG00000156958	986	953	1265	1131	1177	1480	1280	1444	1251	1073	1026	1277	1209	1168	1184	1459	1399	1786	961	1196
ENSG00000156959	1599	1648	1925	1701	1639	2350	2649	2272	1605	1956	1323	1799	2087	1669	2041	3077	2433	2630	1861	2091
ENSG00000156966	170	201	34	57	271	394	162	123	111	54	67	134	134	95	90	59	82	64	167	88
ENSG00000156968	333	457	302	324	541	750	620	535	697	488	449	508	590	305	493	754	492	715	445	474
ENSG00000156970	12	6	9	8	9	10	21	7	11	11	5	10	11	10	9	24	15	13	10	5
ENSG00000156973	555	619	815	791	644	1000	935	830	901	678	489	638	705	708	837	1239	919	1415	641	836
ENSG00000156976	12200	7842	16589	14944	11958	11765	16212	10437	7921	10996	5042	8425	7938	11970	9879	19775	18486	22505	11240	9658
ENSG00000156983	500	633	696	593	649	852	792	1144	673	597	604	649	767	636	685	1277	965	1205	524	728
ENSG00000156990	628	576	765	731	532	833	853	908	644	634	486	466	536	690	772	1132	825	1132	611	631
ENSG00000157005	6	15	2	0	2	1	6	3	1	6	1	5	10	3	16	51	1	27	7	8
ENSG00000157014	322	442	459	346	344	609	529	610	443	428	386	463	563	466	545	828	589	662	410	434
ENSG00000157017	51	49	4	10	83	104	35	36	35	33	47	73	79	17	66	48	16	26	49	35
ENSG00000157020	629	638	743	611	720	938	939	989	752	766	596	755	839	647	808	1428	975	1293	652	709
ENSG00000157036	529	526	541	428	518	830	745	705	449	572	536	589	553	431	645	822	727	709	564	540
ENSG00000157045	264	203	362	366	264	302	363	291	162	285	140	214	226	368	238	455	407	451	269	235
ENSG00000157064	2723	1593	2339	3038	2510	1863	3868	1930	936	2514	631	1507	1334	2250	2035	3847	3491	3586	2889	1994
ENSG00000157077	2254	2073	3096	2823	2405	2680	3079	2985	1853	2667	1679	2107	2130	2428	2518	4052	3476	3892	2052	2307
ENSG00000157087	8142	5660	8808	9427	8057	6855	11638	6637	3089	8806	2912	5708	6019	6242	7496	12463	11737	9237	7626	6185
ENSG00000157093	19	0	54	92	32	34	60	45	1	22	22	26	33	20	77	30	23	182	26	26
ENSG00000157103	3802	3563	1720	2445	4243	5395	5543	1800	3310	3453	2608	3578	4455	4021	4586	9417	4655	4545	4234	2918
ENSG00000157106	6041	6282	9869	8059	7430	8414	7923	9501	6125	7940	6591	6889	6690	7287	8164	10012	8882	9213	5699	6755
ENSG00000157107	921	722	928	961	982	1180	1139	964	753	1046	746	1040	960	992	918	1366	1116	1330	828	832
ENSG00000157110	2897	2037	2983	3688	3045	2394	3950	3618	656	4661	794	2908	2207	2411	3257	4082	5274	3831	2531	2080
ENSG00000157111	3	9	25	37	18	15	33	45	3	35	5	37	29	6	32	22	50	17	14	19
ENSG00000157150	30	17	40	23	36	44	64	54	24	42	21	43	44	25	53	144	47	108	46	17
ENSG00000157152	1851	1292	2298	2635	2275	1942	2907	2083	833	2808	968	1899	1811	1598	1910	3289	3440	2777	1813	1553
ENSG00000157168	1205	893	1359	1543	1292	1257	1559	1344	726	1501	654	1154	1025	1195	1485	2702	1654	1544	1416	1115
ENSG00000157181	742	739	859	831	961	1105	951	1026	826	816	715	739	805	806	943	1223	1055	1190	708	871
ENSG00000157184	284	330	219	278	272	533	501	535	430	414	324	539	519	291	435	669	609	770	397	415
ENSG00000157191	240	344	427	342	294	476	314	564	467	342	416	345	374	382	426	706	467	510	273	444
ENSG00000157193	3114	2111	2894	3776	3300	2948	4233	2860	1341	3599	1493	2461	2475	2552	2732	4690	4222	3207	2772	2281
ENSG00000157212	534	587	718	633	615	797	855	1059	595	640	542	634	698	653	688	967	878	940	586	659
ENSG00000157214	1024	589	723	855	1057	870	1265	913	553	1246	567	950	798	857	974	1654	1227	1118	810	529
ENSG00000157216	1748	1790	1947	2013	1858	2674	2612	2112	1695	2332	1649	1971	2247	2114	2299	3495	2860	2801	1847	1913
ENSG00000157219	107	81	362	218	206	149	156	55	60	206	58	99	103	238	82	178	104	182	115	65
ENSG00000157224	1330	1110	2035	1450	1834	2017	2079	1893	1607	1745	1264	1713	1716	1672	1758	2999	2372	2602	1463	1511
ENSG00000157227	354	719	469	636	1238	1079	526	541	585	643	678	640	736	985	1009	1458	499	463	486	274
ENSG00000157240	373	541	761	795	631	692	1063	996	564	1163	581	1020	1040	617	994	1906	1101	1530	609	731
ENSG00000157259	1571	1255	974	1214	1256	2225	1702	1544	1317	1344	1196	1413	1301	1148	1453	1946	1821	1660	1400	1449
ENSG00000157303	25	134	114	45	18	171	56	44	202	75	167	90	87	56	62	73	125	155	76	98
ENSG00000157306	375	356	346	396	335	442	406	443	166	447	342	304	431	427	386	594	493	214	354	478
ENSG00000157315	14	13	14	7	2	15	10	18	12	13	11	20	23	8	17	14	29	11	18	22
ENSG00000157322	20	66	93	31	64	39	19	62	45	41	23	59	54	66	33	66	36	32	40	70
ENSG00000157326	72	94	133	94	105	101	107	203	76	106	93	65	89	121	134	284	107	172	80	98
ENSG00000157335	7	10	31	12	20	13	4	11	22	16	22	18	24	12	25	22	9	16	4	17
ENSG00000157343	9	10	23	11	9	15	22	10	16	19	18	18	21	11	15	38	25	18	11	16
ENSG00000157349	378	362	400	371	440	547	544	516	394	449	308	413	469	371	456	605	499	608	391	465
ENSG00000157350	820	736	1183	1072	721	988	1260	1157	653	1081	611	814	862	805	1012	1616	1482	1296	869	892
ENSG00000157353	798	769	883	794	627	1132	841	1098	856	795	770	772	967	760	943	1397	1123	1314	723	889
ENSG00000157368	96	64	95	86	60	91	97	141	66	105	72	77	107	80	178	280	85	156	63	79
ENSG00000157379	405	373	324	330	314	607	454	382	380	296	326	394	466	341	356	508	537	481	421	467
ENSG00000157388	2390	2269	2304	2403	2803	3056	2707	2315	1274	2987	2095	2492	2675	2321	3112	4191	3360	2613	2423	2325
ENSG00000157399	9	12	20	16	8	19	27	38	16	29	18	16	17	14	17	58	33	31	13	15
ENSG00000157404	282	295	310	288	363	474	496	210	388	347	263	327	406	317	289	729	333	382	268	293
ENSG00000157423	1021	1242	939	1088	1111	1497	1316	1450	1338	892	1079	1222	1418	1248	1346	1543	1145	1813	1143	1352
ENSG00000157426	913	790	1091	935	847	1212	1284	1238	936	1055	851	899	884	847	1165	1477	1260	1577	735	1021
ENSG00000157429	263	364	116	179	365	639	314	363	372	246	329	424	378	231	300	269	350	317	385	323
ENSG00000157445	665	483	806	862	762	712	767	688	306	680	258	494	512	749	585	970	863	810	619	561
ENSG00000157450	1608	1453	1879	1819	1976	2199	2221	2196	1810	1833	1424	1725	1670	1831	1853	2761	2289	2807	1461	1748
ENSG00000157456	3	9	11	23	12	16	12	19	16	15	18	18	23	11	10	23	14	22	8	11
ENSG00000157470	139	83	113	171	117	115	208	160	77	143	53	145	125	114	127	238	239	213	91	111
ENSG00000157483	332	420	447	559	1150	675	485	506	351	582	447	567	533	798	558	941	539	438	426	320
ENSG00000157500	2896	2393	3048	2945	3338	4068	3941	3430	2934	2971	2096	2859	2410	2795	3027	4102	3998	4137	2802	2618
ENSG00000157502	31	27	111	81	60	48	86	49	16	47	18	26	18	75	47	71	104	78	46	38
ENSG00000157510	261	332	431	423	903	565	140	783	247	166	414	309	271	1296	378	274	278	214	186	325
ENSG00000157514	3226	1068	5978	4716	1960	1227	3038	2396	714	2717	622	1235	1163	1626	1193	2479	2802	2925	1573	2455
ENSG00000157538	1495	1271	1400	1430	1659	1890	1668	1619	1196	1453	990	1248	1294	1440	1338	1906	1829	1975	1334	1306
ENSG00000157540	3935	3869	5004	4444	5119	5158	5834	5723	4419	4697	3760	4749	4931	4250	5176	7008	5784	7459	3801	4622
ENSG00000157542	922	959	1204	1173	883	1117	1434	715	555	990	598	964	1013	1041	1056	1615	1532	1016	1111	975
ENSG00000157551	32	14	10	10	13	2	12	4	1	18	2	4	6	14	8	35	8	33	13	8
ENSG00000157554	19	25	23	24	58	58	26	41	26	40	20	16	18	36	34	50	46	24	39	45
ENSG00000157557	267	320	469	369	633	895	277	466	265	459	339	378	364	432	401	660	562	406	399	613
ENSG00000157570	81	95	76	98	123	94	146	80	54	121	53	121	156	113	141	267	116	126	120	130
ENSG00000157578	78	115	49	75	120	309	98	125	222	84	203	265	225	141	100	92	155	178	176	95
ENSG00000157593	465	462	237	412	512	600	913	630	598	617	372	594	628	502	600	1258	708	1062	495	435
ENSG00000157600	260	295	424	391	446	609	507	964	417	443	445	460	503	562	642	1049	533	575	317	500
ENSG00000157601	235	207	235	551	251	299	523	462	347	424	223	248	257	210	343	1128	535	645	390	480
ENSG00000157613	6	3	4	13	8	14	3	11	12	6	5	6	3	38	6	7	28	1	17	6
ENSG00000157617	3502	3387	5292	4992	3446	4121	4332	5380	2860	3650	2473	3543	3936	3583	4299	6230	5665	6258	3746	4278
ENSG00000157625	2527	2162	2073	2347	2724	3559	3587	2784	3080	2544	2090	2502	2466	1945	2721	2737	3291	3249	2400	2618
ENSG00000157637	795	1146	1989	1549	1114	1259	1482	2077	1188	1702	1233	1575	1793	1359	1662	2993	2177	1987	1044	1635
ENSG00000157653	43	46	54	54	53	88	35	59	79	55	50	58	66	75	59	72	61	59	53	51
ENSG00000157654	5	14	7	20	4	7	9	9	4	2	7	4	3	13	9	20	13	7	6	10
ENSG00000157657	768	773	1196	993	746	895	1293	1136	594	1405	818	1036	1165	688	1247	2061	1509	1158	789	969
ENSG00000157680	3673	3470	3970	3894	3943	4739	4443	3422	2392	3717	3120	3258	3585	3742	3869	6845	4881	4447	3971	3368
ENSG00000157693	794	636	939	867	742	971	1178	1157	468	936	468	627	640	586	876	1206	1478	1162	742	815
ENSG00000157703	70	172	76	111	155	211	148	124	318	128	220	182	189	121	145	110	191	331	209	232
ENSG00000157734	18	12	42	29	10	20	17	28	15	24	20	17	16	14	13	31	26	11	9	26
ENSG00000157741	4396	4314	5148	4372	3841	6062	5815	6283	5381	4969	4773	5206	5116	4136	5624	6264	6338	6642	4373	5796
ENSG00000157764	4581	3903	3803	4254	4885	5809	5910	4747	4348	4211	3104	4126	4237	4114	4755	5695	5887	6218	4116	4177
ENSG00000157765	3	13	9	5	2	16	4	8	15	14	20	15	15	11	13	38	15	5	2	5
ENSG00000157766	1	3	19	1	2	13	2	5	14	38	32	29	9	35	8	8	10	1	0	4
ENSG00000157778	165	201	320	258	257	247	327	327	207	271	169	193	200	241	261	564	342	523	165	259
ENSG00000157782	1688	1280	1993	2050	1834	1617	1849	1332	737	1964	846	1383	1632	1934	1541	2945	2252	2237	1619	1387
ENSG00000157796	2139	1835	1839	2171	2042	2720	2491	2424	1865	1945	1858	1954	1985	2113	2224	2589	2858	2985	1812	2155
ENSG00000157800	694	668	585	603	874	1074	1147	1048	779	795	551	692	727	727	861	1270	898	1319	655	707
ENSG00000157823	1397	1514	1608	1670	1814	2141	2395	1736	1619	1682	1161	1626	1533	1469	1861	2573	2222	2396	1683	1529
ENSG00000157827	874	801	1140	1111	851	1333	1353	1184	614	1150	909	1030	1116	1013	1172	2129	1393	1056	867	1023
ENSG00000157833	550	611	701	806	635	674	765	433	391	640	384	510	557	640	604	1070	820	748	537	360
ENSG00000157837	1149	1169	1358	1293	1322	1624	1681	1632	1007	1646	1055	1276	1326	1159	1589	2214	1765	1921	1166	1219
ENSG00000157851	3858	3115	4970	4555	4013	3581	5391	4930	2725	3977	1570	3385	3648	4297	4690	6468	6493	6131	3899	3403
ENSG00000157856	19	10	17	9	10	21	11	25	17	21	23	10	36	31	28	35	27	17	14	16
ENSG00000157869	707	959	1055	1087	1089	1466	1219	1597	1090	885	861	970	983	1201	1318	1357	1276	1507	820	1036
ENSG00000157870	738	578	704	728	752	839	1290	791	638	914	520	692	736	767	882	1559	1211	1275	783	640
ENSG00000157873	183	275	261	407	431	355	334	268	164	482	280	330	346	478	366	695	269	281	241	148
ENSG00000157881	1698	1834	2127	2040	1798	2591	2019	2210	2285	1726	1825	1516	1922	2158	2040	2683	2319	2852	1812	2354
